BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz
04/03/2025 15:08:50.091	0.239852	0.838384	0.48678	6.055	-1.89	1.82	-0.132	-1.4235	-0.3975
04/03/2025 15:08:50.111	0.25132	0.844972	0.488244	6.265	-1.785	0.455	-0.1305	-1.422	-0.4065
04/03/2025 15:08:50.131	0.278892	0.822524	0.484584	0.91	-2.905	1.855	-0.1275	-1.4295	-0.3915
04/03/2025 15:08:50.151	0.270352	0.814716	0.47336	2.345	-2.975	3.15	-0.1275	-1.4295	-0.3915
04/03/2025 15:08:50.171	0.280112	0.845704	0.493612	3.185	-3.815	3.885	-0.1545	-1.428	-0.375
04/03/2025 15:08:50.191	0.27328	0.840824	0.498248	3.78	-2.905	3.29	-0.156	-1.428	-0.393
04/03/2025 15:08:50.211	0.301096	0.745176	0.501176	9.8	-2.695	3.045	-0.153	-1.422	-0.3855
04/03/2025 15:08:50.231	0.249856	0.845704	0.507276	14.385	1.75	4.27	-0.153	-1.4205	-0.3885
04/03/2025 15:08:50.251	0.274012	0.84058	0.475312	12.32	1.155	2.765	-0.156	-1.443	-0.3825
04/03/2025 15:08:50.271	0.283284	0.823988	0.496296	9.1	-0.245	3.57	-0.1425	-1.44	-0.3855
04/03/2025 15:08:50.291	0.296704	0.815936	0.492148	8.855	0.455	3.85	-0.1425	-1.44	-0.3855
04/03/2025 15:08:50.311	0.278648	0.853756	0.501664	11.06	1.54	4.2	-0.138	-1.4355	-0.3765
04/03/2025 15:08:50.331	0.268644	0.86498	0.49044	4.62	0.35	5.005	-0.1545	-1.431	-0.387
04/03/2025 15:08:50.351	0.286456	0.840824	0.517036	4.34	-0.28	3.745	-0.1545	-1.431	-0.387
04/03/2025 15:08:50.371	0.298168	0.873032	0.486292	4.095	1.715	2.625	-0.1605	-1.431	-0.381
04/03/2025 15:08:50.391	0.292556	0.84546	0.482388	2.485	1.645	0.63	-0.1845	-1.4235	-0.3735
04/03/2025 15:08:50.411	0.27328	0.848144	0.479948	-1.12	0.455	0.7	-0.1905	-1.425	-0.3645
04/03/2025 15:08:50.431	0.287676	0.824476	0.507276	-3.01	-2.065	0.385	-0.198	-1.4355	-0.3585
04/03/2025 15:08:50.451	0.282308	0.849608	0.481656	-3.115	-2.275	1.085	-0.1905	-1.431	-0.3525
04/03/2025 15:08:50.471	0.26718	0.853512	0.469944	-2.765	-2.205	0.7	-0.189	-1.4355	-0.3585
04/03/2025 15:08:50.491	0.260836	0.8235	0.48922	-4.655	-2.485	1.47	-0.1965	-1.437	-0.357
04/03/2025 15:08:50.511	0.276452	0.812276	0.479704	-3.745	-0.7	1.645	-0.201	-1.437	-0.351
04/03/2025 15:08:50.531	0.265472	0.83936	0.45994	0.105	-0.035	2.555	-0.1965	-1.437	-0.351
04/03/2025 15:08:50.551	0.28792	0.823744	0.481656	-0.21	-1.155	2.87	-0.1965	-1.437	-0.351
04/03/2025 15:08:50.571	0.299632	0.812032	0.502396	-1.085	-0.91	4.025	-0.186	-1.4355	-0.3495
04/03/2025 15:08:50.591	0.292312	0.841556	0.484828	0.91	0.56	4.2	-0.1845	-1.4355	-0.357
04/03/2025 15:08:50.611	0.289384	0.834236	0.494832	0.035	0.49	3.815	-0.183	-1.4295	-0.3645
04/03/2025 15:08:50.631	0.315004	0.833016	0.48678	0.14	0.35	3.08	-0.1755	-1.431	-0.348
04/03/2025 15:08:50.651	0.32208	0.854732	0.476044	3.325	1.54	0.63	-0.186	-1.428	-0.357
04/03/2025 15:08:50.671	0.279136	0.900604	0.479216	0.84	1.995	-0.595	-0.1995	-1.419	-0.354
04/03/2025 15:08:50.691	0.29158	0.831308	0.483852	-4.585	-0.945	-0.945	-0.1995	-1.422	-0.357
04/03/2025 15:08:50.711	0.288652	0.823012	0.481412	-6.895	-2.275	0	-0.1935	-1.422	-0.3615
04/03/2025 15:08:50.731	0.279136	0.834236	0.484584	-6.16	-2.31	0.385	-0.1905	-1.437	-0.3525
04/03/2025 15:08:50.751	0.302072	0.816424	0.503372	-6.685	-3.08	0.595	-0.1905	-1.437	-0.3525
04/03/2025 15:08:50.771	0.301584	0.842532	0.483852	-6.825	-1.12	1.4	-0.1815	-1.428	-0.3555
04/03/2025 15:08:50.791	0.272304	0.820328	0.495076	-6.44	-0.21	1.015	-0.174	-1.434	-0.3645
04/03/2025 15:08:50.811	0.30378	0.796904	0.52094	-4.27	-1.295	1.54	-0.147	-1.4325	-0.3645
04/03/2025 15:08:50.831	0.298656	0.797148	0.509472	0.805	0.105	2.17	-0.1395	-1.434	-0.3705
04/03/2025 15:08:50.851	0.312564	0.839604	0.517768	2.205	0.245	2.905	-0.162	-1.431	-0.3885
04/03/2025 15:08:50.871	0.2745	0.802028	0.478484	1.225	0.875	3.71	-0.162	-1.428	-0.3945
04/03/2025 15:08:50.891	0.299632	0.83204	0.51972	1.68	-2.555	4.725	-0.141	-1.4265	-0.3885
04/03/2025 15:08:50.911	0.29402	0.863272	0.50264	-0.245	-1.26	4.515	-0.1455	-1.416	-0.393
04/03/2025 15:08:50.931	0.3111	0.825452	0.482876	-5.25	-1.995	2.135	-0.1635	-1.4115	-0.3915
04/03/2025 15:08:50.951	0.300852	0.80398	0.457744	-6.02	-1.26	1.68	-0.1755	-1.4235	-0.3945
04/03/2025 15:08:50.971	0.315004	0.794708	0.498004	-5.39	-2.275	1.4	-0.1635	-1.4205	-0.3855
04/03/2025 15:08:50.991	0.308416	0.755912	0.509716	-7.56	-1.61	3.045	-0.174	-1.428	-0.3915
04/03/2025 15:08:51.011	0.323056	0.73444	0.476288	-10.64	-1.75	5.775	-0.183	-1.4235	-0.387
04/03/2025 15:08:51.031	0.348676	0.77958	0.500688	2.17	0.35	5.845	-0.186	-1.4235	-0.393
04/03/2025 15:08:51.051	0.336232	0.759328	0.509228	9.1	1.995	10.5	-0.189	-1.419	-0.3975
04/03/2025 15:08:51.071	0.34892	0.842776	0.467992	18.62	4.41	9.555	-0.171	-1.4115	-0.3945
04/03/2025 15:08:51.091	0.312076	0.957944	0.429684	19.53	5.845	4.865	-0.1845	-1.425	-0.3705
04/03/2025 15:08:51.111	0.354532	0.874008	0.473604	2.38	2.135	0.98	-0.1905	-1.4265	-0.375
04/03/2025 15:08:51.131	0.374784	0.756888	0.4819	-13.195	1.365	3.745	-0.1995	-1.4205	-0.381
04/03/2025 15:08:51.151	0.384056	0.791048	0.513376	-10.99	4.795	5.46	-0.1995	-1.4205	-0.381
04/03/2025 15:08:51.171	0.389912	0.77958	0.506544	-11.095	7	4.06	-0.21	-1.4055	-0.3945
04/03/2025 15:08:51.191	0.434076	0.698084	0.486536	-3.675	8.75	3.85	-0.2265	-1.4145	-0.3825
04/03/2025 15:08:51.211	0.442128	0.709552	0.470188	14.14	11.095	3.325	-0.222	-1.4205	-0.381
04/03/2025 15:08:51.231	0.470188	0.754692	0.490196	25.62	12.88	2.45	-0.219	-1.413	-0.3645
04/03/2025 15:08:51.251	0.488	0.76372	0.487756	26.95	15.68	2.065	-0.225	-1.404	-0.3645
04/03/2025 15:08:51.271	0.468968	0.767624	0.474336	26.985	16.835	-0.105	-0.243	-1.407	-0.357
04/03/2025 15:08:51.291	0.429196	0.752984	0.46238	26.775	16.275	-2.625	-0.246	-1.3995	-0.3645
04/03/2025 15:08:51.311	0.435296	0.782264	0.4758	27.545	13.51	-4.445	-0.234	-1.4085	-0.357
04/03/2025 15:08:51.331	0.434564	0.732244	0.479948	26.04	14.84	-6.86	-0.225	-1.3875	-0.3495
04/03/2025 15:08:51.351	0.438956	0.815692	0.504104	29.505	14.63	-7.455	-0.225	-1.3875	-0.3495
04/03/2025 15:08:51.371	0.418216	0.833748	0.524844	25.9	16.205	-9.345	-0.225	-1.3875	-0.3495
04/03/2025 15:08:51.391	0.378688	0.825696	0.527528	19.6	19.39	-10.57	-0.243	-1.3665	-0.3495
04/03/2025 15:08:51.411	0.365268	0.874252	0.502884	18.34	21.315	-12.075	-0.2295	-1.359	-0.3405
04/03/2025 15:08:51.431	0.301828	0.88694	0.469212	17.36	21.63	-14.175	-0.2295	-1.3575	-0.3345
04/03/2025 15:08:51.451	0.25132	0.90646	0.435052	12.74	17.045	-13.755	-0.246	-1.3425	-0.3375
04/03/2025 15:08:51.471	0.252784	0.904996	0.444812	9.135	8.75	-12.215	-0.2505	-1.3335	-0.336
04/03/2025 15:08:51.491	0.246196	0.901092	0.465552	3.955	4.06	-8.61	-0.228	-1.317	-0.324
04/03/2025 15:08:51.511	0.269132	0.925736	0.443104	0.455	2.94	-7.84	-0.222	-1.3125	-0.327
04/03/2025 15:08:51.531	0.241316	0.915244	0.4026	-6.405	4.375	-8.225	-0.2115	-1.311	-0.3285
04/03/2025 15:08:51.551	0.14152	0.915	0.390888	-18.62	1.925	-5.6	-0.213	-1.2915	-0.3285
04/03/2025 15:08:51.571	0.11956	0.8784	0.368684	-18.165	-2.905	-5.11	-0.165	-1.29	-0.3285
04/03/2025 15:08:51.591	0.129564	0.84302	0.366732	-14.21	-8.645	-1.855	-0.165	-1.29	-0.3285
04/03/2025 15:08:51.611	0.147376	0.841068	0.377956	-6.16	-11.48	0.665	-0.162	-1.29	-0.36
04/03/2025 15:08:51.631	0.175924	0.855708	0.4575	1.785	-10.57	3.605	-0.159	-1.287	-0.354
04/03/2025 15:08:51.651	0.186904	0.824964	0.481656	0.77	-4.935	6.79	-0.1605	-1.29	-0.3585
04/03/2025 15:08:51.671	0.173728	0.85644	0.474824	2.03	4.375	10.045	-0.156	-1.2675	-0.3645
04/03/2025 15:08:51.691	0.17202	0.871324	0.437492	2.555	10.675	9.8	-0.156	-1.2705	-0.366
04/03/2025 15:08:51.711	0.160796	0.822036	0.399916	4.48	12.6	11.795	-0.159	-1.2675	-0.366
04/03/2025 15:08:51.731	0.14762	0.809836	0.381616	12.495	12.11	15.155	-0.1665	-1.269	-0.375
04/03/2025 15:08:51.751	0.18544	0.838872	0.406992	25.375	5.565	19.6	-0.1635	-1.266	-0.369
04/03/2025 15:08:51.771	0.199104	0.884256	0.449448	23.38	1.68	24.115	-0.159	-1.248	-0.375
04/03/2025 15:08:51.791	0.214232	0.875472	0.464332	12.915	-2.73	24.045	-0.1695	-1.2495	-0.369
04/03/2025 15:08:51.811	0.204716	0.846924	0.47336	2.135	-6.09	24.22	-0.171	-1.245	-0.363
04/03/2025 15:08:51.831	0.227164	0.872544	0.499224	-7.875	-9.59	26.39	-0.1695	-1.251	-0.3585
04/03/2025 15:08:51.851	0.258152	0.848876	0.494832	-17.815	-11.97	27.545	-0.153	-1.2375	-0.363
04/03/2025 15:08:51.871	0.274744	0.915488	0.496784	-36.435	-12.04	28.63	-0.1665	-1.2495	-0.375
04/03/2025 15:08:51.891	0.2989	0.939156	0.501908	-56.945	-10.43	26.88	-0.18	-1.239	-0.3795
04/03/2025 15:08:51.911	0.317932	0.821548	0.481168	-66.255	-11.55	25.13	-0.18	-1.239	-0.3765
04/03/2025 15:08:51.931	0.332816	0.7747	0.483608	-52.955	-10.605	22.05	-0.183	-1.239	-0.3945
04/03/2025 15:08:51.951	0.339404	0.778604	0.507032	-12.88	-5.495	17.29	-0.183	-1.239	-0.3945
04/03/2025 15:08:51.971	0.33062	0.803004	0.532408	7.7	-1.54	15.19	-0.183	-1.239	-0.3945
04/03/2025 15:08:51.991	0.338428	0.843508	0.525332	12.985	2.87	14.84	-0.216	-1.233	-0.396
04/03/2025 15:08:52.011	0.32452	0.8784	0.509716	5.74	7.77	13.615	-0.2145	-1.2345	-0.39
04/03/2025 15:08:52.031	0.301828	0.809348	0.496784	-5.565	10.045	12.67	-0.2265	-1.2225	-0.387
04/03/2025 15:08:52.051	0.288896	0.783728	0.49044	-10.045	10.71	14.14	-0.2205	-1.23	-0.3735
04/03/2025 15:08:52.071	0.325984	0.824964	0.49654	-2.695	8.96	13.265	-0.231	-1.236	-0.384
04/03/2025 15:08:52.091	0.341112	0.85156	0.492392	7.875	8.505	9.345	-0.2355	-1.2315	-0.378
04/03/2025 15:08:52.111	0.347456	0.841312	0.520208	16.695	8.785	5.53	-0.213	-1.2345	-0.3765
04/03/2025 15:08:52.131	0.37454	0.850096	0.517768	26.88	9.52	1.89	-0.2115	-1.2285	-0.3765
04/03/2025 15:08:52.151	0.373808	1.003816	0.58194	20.86	20.86	-7.105	-0.2235	-1.2225	-0.384
04/03/2025 15:08:52.171	0.318176	0.880596	0.555588	8.96	24.465	-11.76	-0.2235	-1.2225	-0.384
04/03/2025 15:08:52.191	0.271084	0.792024	0.51972	8.225	26.425	-12.495	-0.216	-1.23	-0.3825
04/03/2025 15:08:52.211	0.254248	0.797636	0.499224	16.555	27.02	-12.81	-0.2055	-1.2315	-0.3885
04/03/2025 15:08:52.231	0.25986	0.835456	0.49654	21.49	24.57	-12.46	-0.2265	-1.236	-0.3675
04/03/2025 15:08:52.251	0.260592	0.82228	0.467992	22.575	21.91	-12.04	-0.213	-1.2405	-0.3675
04/03/2025 15:08:52.271	0.272792	0.857172	0.459452	19.95	18.445	-11.935	-0.2085	-1.236	-0.363
04/03/2025 15:08:52.291	0.266204	0.877668	0.456524	12.355	15.295	-12.075	-0.2025	-1.248	-0.372
04/03/2025 15:08:52.311	0.27816	0.880108	0.452864	0.455	11.095	-11.69	-0.2055	-1.239	-0.363
04/03/2025 15:08:52.331	0.271572	0.837164	0.444568	-8.33	7.525	-11.41	-0.198	-1.2525	-0.369
04/03/2025 15:08:52.351	0.279136	0.823012	0.436516	-16.03	3.36	-10.99	-0.1905	-1.242	-0.387
04/03/2025 15:08:52.371	0.274012	0.832528	0.4392	-20.755	1.96	-10.64	-0.1695	-1.245	-0.393
04/03/2025 15:08:52.391	0.262544	0.79422	0.426756	-24.78	-0.105	-9.52	-0.1695	-1.26	-0.396
04/03/2025 15:08:52.411	0.25742	0.791536	0.432612	-26.67	-1.54	-7.805	-0.1785	-1.254	-0.405
04/03/2025 15:08:52.431	0.254248	0.788608	0.466284	-25.795	-2.1	-6.825	-0.1725	-1.257	-0.4155
04/03/2025 15:08:52.451	0.260592	0.77592	0.473116	-21.84	-3.045	-5.74	-0.162	-1.2525	-0.4155
04/03/2025 15:08:52.471	0.260348	0.770552	0.480436	-13.965	-2.695	-4.655	-0.162	-1.2525	-0.4155
04/03/2025 15:08:52.491	0.238144	0.76128	0.472384	-7.21	-2.835	-3.08	-0.159	-1.2495	-0.417
04/03/2025 15:08:52.511	0.271328	0.783728	0.48678	-1.505	-5.495	-1.26	-0.1815	-1.245	-0.4155
04/03/2025 15:08:52.531	0.281576	0.812764	0.509472	-0.245	-5.705	-1.05	-0.186	-1.2555	-0.4185
04/03/2025 15:08:52.551	0.25864	0.774456	0.516304	-1.12	-6.685	-0.42	-0.1785	-1.266	-0.432
04/03/2025 15:08:52.571	0.261568	0.761524	0.51606	-1.085	-8.645	1.365	-0.1785	-1.2615	-0.4245
04/03/2025 15:08:52.591	0.268644	0.809348	0.517524	-4.48	-10.045	3.675	-0.186	-1.248	-0.4125
04/03/2025 15:08:52.611	0.300608	0.854	0.55754	-16.03	-11.41	4.55	-0.174	-1.2555	-0.4275
04/03/2025 15:08:52.631	0.317688	0.790072	0.54534	-24.71	-12.11	4.62	-0.1665	-1.2615	-0.4305
04/03/2025 15:08:52.651	0.325984	0.794464	0.548024	-26.25	-11.48	3.675	-0.18	-1.2405	-0.4365
04/03/2025 15:08:52.671	0.319152	0.822524	0.56608	-23.555	-8.925	1.435	-0.18	-1.2525	-0.432
04/03/2025 15:08:52.691	0.315736	0.795928	0.579988	-20.58	-8.295	0.245	-0.1935	-1.2465	-0.4245
04/03/2025 15:08:52.711	0.323544	0.758108	0.575352	-14.42	-7.91	-0.07	-0.189	-1.2435	-0.4425
04/03/2025 15:08:52.731	0.312564	0.775432	0.579988	-7.28	-5.74	-0.63	-0.1965	-1.248	-0.4335
04/03/2025 15:08:52.751	0.315736	0.769088	0.566812	-3.605	-4.83	-1.295	-0.21	-1.2435	-0.426
04/03/2025 15:08:52.771	0.325252	0.759572	0.571692	-4.9	-3.22	-0.84	-0.21	-1.2435	-0.426
04/03/2025 15:08:52.791	0.327204	0.759816	0.574376	-6.895	-1.54	-0.595	-0.2145	-1.2435	-0.426
04/03/2025 15:08:52.811	0.323544	0.76128	0.58682	-7.245	0.91	-0.98	-0.2205	-1.2435	-0.414
04/03/2025 15:08:52.831	0.343552	0.726388	0.561688	-4.935	1.33	0.455	-0.228	-1.251	-0.42
04/03/2025 15:08:52.851	0.35868	0.756888	0.56608	-0.315	4.06	0.735	-0.2205	-1.245	-0.4215
04/03/2025 15:08:52.871	0.329888	0.760792	0.573156	2.135	7.665	0.21	-0.2265	-1.2555	-0.4155
04/03/2025 15:08:52.891	0.323788	0.742736	0.559736	4.095	7.84	1.155	-0.207	-1.2555	-0.4185
04/03/2025 15:08:52.911	0.331108	0.75396	0.545096	7.175	7.42	2.73	-0.1905	-1.245	-0.4185
04/03/2025 15:08:52.931	0.340624	0.783484	0.552904	6.685	6.405	3.78	-0.2025	-1.2525	-0.414
04/03/2025 15:08:52.951	0.343308	0.750056	0.530456	5.81	4.515	4.2	-0.2085	-1.2525	-0.4065
04/03/2025 15:08:52.971	0.343064	0.798856	0.552416	3.815	3.325	4.34	-0.2085	-1.2525	-0.4065
04/03/2025 15:08:52.991	0.3355	0.789096	0.571204	0.035	2.17	4.48	-0.2025	-1.248	-0.4095
04/03/2025 15:08:53.011	0.339892	0.752984	0.562664	-0.455	1.155	4.935	-0.21	-1.2495	-0.4185
04/03/2025 15:08:53.031	0.34282	0.77226	0.560956	1.925	1.61	5.39	-0.213	-1.2375	-0.426
04/03/2025 15:08:53.051	0.339892	0.797392	0.569252	0.28	1.505	4.865	-0.2295	-1.2375	-0.4155
04/03/2025 15:08:53.071	0.345748	0.763964	0.56852	-2.065	1.05	4.48	-0.2085	-1.2435	-0.414
04/03/2025 15:08:53.091	0.33916	0.761036	0.576816	-1.89	1.33	4.48	-0.1935	-1.2345	-0.4215
04/03/2025 15:08:53.111	0.332816	0.77104	0.575596	-0.35	2.24	3.99	-0.1995	-1.242	-0.4245
04/03/2025 15:08:53.131	0.339648	0.793976	0.584136	-1.47	3.535	3.15	-0.213	-1.242	-0.4245
04/03/2025 15:08:53.151	0.330132	0.751032	0.558516	-3.22	3.99	3.22	-0.1935	-1.2555	-0.42
04/03/2025 15:08:53.171	0.338428	0.773968	0.585844	-1.82	5.25	3.325	-0.1935	-1.2555	-0.42
04/03/2025 15:08:53.191	0.324276	0.75518	0.559248	0.49	6.755	4.025	-0.1695	-1.254	-0.4335
04/03/2025 15:08:53.211	0.32696	0.789828	0.552904	2.065	6.825	4.48	-0.1725	-1.2525	-0.4485
04/03/2025 15:08:53.231	0.333792	0.7991	0.55754	2.765	6.475	3.815	-0.18	-1.248	-0.4515
04/03/2025 15:08:53.251	0.3355	0.783728	0.553148	2.765	4.865	3.605	-0.177	-1.236	-0.4605
04/03/2025 15:08:53.271	0.335256	0.787632	0.572912	3.15	4.095	2.8	-0.1875	-1.254	-0.4455
04/03/2025 15:08:53.291	0.331108	0.801296	0.598776	0.84	4.095	2.38	-0.1965	-1.2435	-0.4575
04/03/2025 15:08:53.311	0.316712	0.801296	0.59414	-4.445	5.04	1.68	-0.2085	-1.2405	-0.45
04/03/2025 15:08:53.331	0.29524	0.768356	0.56608	-8.33	6.16	1.225	-0.2085	-1.2405	-0.45
04/03/2025 15:08:53.351	0.2989	0.749568	0.560468	-8.295	5.845	1.47	-0.201	-1.251	-0.456
04/03/2025 15:08:53.371	0.287188	0.748836	0.554124	-2.8	7.105	1.12	-0.201	-1.2495	-0.4635
04/03/2025 15:08:53.391	0.277916	0.757376	0.552904	0.56	6.615	0.98	-0.207	-1.251	-0.4635
04/03/2025 15:08:53.411	0.284992	0.74664	0.54656	3.535	5.67	0.77	-0.189	-1.257	-0.45
04/03/2025 15:08:53.431	0.29036	0.762256	0.55144	3.465	4.095	1.4	-0.189	-1.257	-0.444
04/03/2025 15:08:53.451	0.28426	0.779824	0.552416	1.54	3.185	1.085	-0.201	-1.245	-0.456
04/03/2025 15:08:53.471	0.2989	0.773724	0.541192	-1.575	0.665	1.505	-0.2025	-1.254	-0.459
04/03/2025 15:08:53.491	0.310124	0.766648	0.551196	-1.75	-1.925	1.82	-0.21	-1.248	-0.456
04/03/2025 15:08:53.511	0.319396	0.783484	0.571936	-1.26	-3.08	1.82	-0.2055	-1.2375	-0.456
04/03/2025 15:08:53.531	0.302804	0.781044	0.558272	-1.785	-3.57	1.645	-0.201	-1.2315	-0.4545
04/03/2025 15:08:53.551	0.2928	0.754936	0.52704	-2.065	-5.775	0.875	-0.2325	-1.233	-0.4455
04/03/2025 15:08:53.571	0.305488	0.765672	0.554612	0.07	-8.96	-0.035	-0.2325	-1.233	-0.4455
04/03/2025 15:08:53.591	0.300364	0.755668	0.557296	-0.875	-10.08	-0.105	-0.2385	-1.242	-0.4305
04/03/2025 15:08:53.611	0.302316	0.754448	0.561444	-3.99	-11.025	0.245	-0.237	-1.2375	-0.4305
04/03/2025 15:08:53.631	0.296216	0.761036	0.5612	-6.93	-10.78	0.49	-0.231	-1.236	-0.432
04/03/2025 15:08:53.651	0.284992	0.736392	0.547048	-9.17	-11.2	2.24	-0.2385	-1.251	-0.42
04/03/2025 15:08:53.671	0.303048	0.73688	0.558028	-10.15	-12.53	3.92	-0.237	-1.251	-0.4215
04/03/2025 15:08:53.691	0.298656	0.750788	0.55876	-10.255	-11.9	5.11	-0.2235	-1.248	-0.4215
04/03/2025 15:08:53.711	0.29768	0.731268	0.578524	-7.875	-12.53	5.74	-0.2175	-1.2345	-0.4155
04/03/2025 15:08:53.731	0.311588	0.7259	0.587552	-2.135	-12.46	5.88	-0.2175	-1.2405	-0.426
04/03/2025 15:08:53.751	0.311588	0.782996	0.597556	2.1	-9.8	5.53	-0.2175	-1.242	-0.4185
04/03/2025 15:08:53.771	0.315736	0.763964	0.601216	-0.455	-8.435	4.585	-0.2175	-1.242	-0.4185
04/03/2025 15:08:53.791	0.322324	0.728096	0.58682	1.82	-8.155	4.34	-0.2175	-1.242	-0.4185
04/03/2025 15:08:53.811	0.341112	0.756644	0.591944	5.95	-8.33	4.13	-0.231	-1.236	-0.4215
04/03/2025 15:08:53.831	0.33062	0.752252	0.57462	6.685	-8.365	3.605	-0.2385	-1.2315	-0.411
04/03/2025 15:08:53.851	0.34404	0.73932	0.55632	5.495	-10.675	3.5	-0.2295	-1.2375	-0.42
04/03/2025 15:08:53.871	0.34526	0.757376	0.557296	4.095	-11.9	2.52	-0.2235	-1.2435	-0.4185
04/03/2025 15:08:53.891	0.35136	0.733708	0.556564	3.29	-14.315	2.345	-0.216	-1.2285	-0.414
04/03/2025 15:08:53.911	0.3477	0.721996	0.53558	1.925	-16.275	3.15	-0.222	-1.242	-0.4125
04/03/2025 15:08:53.931	0.34648	0.7503	0.53558	-0.21	-17.64	3.045	-0.2145	-1.2435	-0.4245
04/03/2025 15:08:53.951	0.354776	0.747616	0.546072	-5.46	-19.18	3.64	-0.1995	-1.2435	-0.4185
04/03/2025 15:08:53.971	0.361852	0.709552	0.522892	-3.045	-20.3	4.97	-0.1845	-1.2495	-0.4245
04/03/2025 15:08:53.991	0.379176	0.726388	0.526064	3.325	-19.81	5.18	-0.1935	-1.2435	-0.444
04/03/2025 15:08:54.011	0.38552	0.740296	0.522404	7.35	-19.25	5.355	-0.2025	-1.2405	-0.4335
04/03/2025 15:08:54.031	0.388936	0.748836	0.520696	8.89	-18.305	5.04	-0.192	-1.239	-0.4425
04/03/2025 15:08:54.051	0.405528	0.752008	0.507764	11.13	-18.13	4.34	-0.1995	-1.2465	-0.4305
04/03/2025 15:08:54.071	0.410164	0.768356	0.524112	9.59	-16.905	3.115	-0.2115	-1.224	-0.4335
04/03/2025 15:08:54.091	0.407236	0.774944	0.536556	6.405	-14.84	2.695	-0.2085	-1.2375	-0.438
04/03/2025 15:08:54.111	0.425048	0.7442	0.514596	5.32	-13.3	2.555	-0.222	-1.2315	-0.4335
04/03/2025 15:08:54.131	0.416752	0.758352	0.515816	5.18	-9.975	2.415	-0.2055	-1.233	-0.4245
04/03/2025 15:08:54.151	0.41236	0.767868	0.5307	4.9	-6.86	1.715	-0.207	-1.2285	-0.4335
04/03/2025 15:08:54.171	0.434808	0.711016	0.5124	7.175	-3.815	3.57	-0.2205	-1.227	-0.4215
04/03/2025 15:08:54.191	0.444812	0.752984	0.521916	11.97	-1.05	4.515	-0.2235	-1.242	-0.42
04/03/2025 15:08:54.211	0.448472	0.781044	0.549976	14.105	2.065	3.78	-0.2025	-1.2405	-0.426
04/03/2025 15:08:54.231	0.44042	0.733952	0.542656	12.845	3.92	4.62	-0.2085	-1.2405	-0.4245
04/03/2025 15:08:54.251	0.45018	0.74908	0.551196	13.265	6.86	4.9	-0.21	-1.2405	-0.4245
04/03/2025 15:08:54.271	0.441884	0.767624	0.566568	12.565	9.765	4.83	-0.228	-1.2315	-0.4275
04/03/2025 15:08:54.291	0.447984	0.733952	0.556564	9.66	11.795	6.51	-0.234	-1.2345	-0.4125
04/03/2025 15:08:54.311	0.453108	0.74176	0.551928	8.925	14.665	7.63	-0.2265	-1.221	-0.417
04/03/2025 15:08:54.331	0.44652	0.732244	0.550464	8.435	17.99	8.365	-0.228	-1.212	-0.423
04/03/2025 15:08:54.351	0.4514	0.7259	0.548268	9.66	20.055	9.59	-0.2355	-1.2165	-0.4065
04/03/2025 15:08:54.371	0.449936	0.736148	0.54778	13.125	24.535	11.935	-0.2355	-1.2165	-0.4065
04/03/2025 15:08:54.391	0.454328	0.723948	0.52216	14.175	26.005	14.315	-0.2355	-1.2165	-0.4065
04/03/2025 15:08:54.411	0.461404	0.768844	0.522648	13.51	27.825	16.065	-0.2475	-1.215	-0.384
04/03/2025 15:08:54.431	0.447252	0.77104	0.525332	13.685	29.995	15.715	-0.2475	-1.215	-0.3825
04/03/2025 15:08:54.451	0.420168	0.757376	0.504348	15.645	30.38	16.66	-0.258	-1.2255	-0.381
04/03/2025 15:08:54.471	0.373808	0.791536	0.490928	15.085	32.795	16.275	-0.2475	-1.218	-0.387
04/03/2025 15:08:54.491	0.31598	0.79056	0.488488	12.11	31.43	15.925	-0.243	-1.212	-0.3855
04/03/2025 15:08:54.511	0.2379	0.782996	0.462136	13.02	27.825	11.585	-0.234	-1.218	-0.3825
04/03/2025 15:08:54.531	0.183244	0.839604	0.448716	15.015	23.66	6.475	-0.2505	-1.2165	-0.393
04/03/2025 15:08:54.551	0.119804	0.851072	0.44652	14	19.04	1.155	-0.24	-1.212	-0.3855
04/03/2025 15:08:54.571	0.018056	0.8296	0.442128	9.45	8.855	-4.83	-0.2415	-1.2165	-0.381
04/03/2025 15:08:54.591	0.00122	0.83448	0.436272	8.89	0.77	-10.955	-0.2445	-1.2045	-0.387
04/03/2025 15:08:54.611	-0.000732	0.915732	0.454816	10.64	-5.25	-19.005	-0.2445	-1.2045	-0.387
04/03/2025 15:08:54.631	0.0244	0.95892	0.452864	12.67	-12.18	-28.525	-0.246	-1.2015	-0.381
04/03/2025 15:08:54.651	0.027816	1.027728	0.449692	11.725	-21.49	-41.44	-0.2445	-1.2165	-0.3765
04/03/2025 15:08:54.671	0.069784	1.070672	0.472872	-0.525	-43.995	-59.395	-0.228	-1.227	-0.378
04/03/2025 15:08:54.691	0.16836	1.102148	0.543388	-23.415	-67.83	-79.94	-0.2265	-1.2345	-0.381
04/03/2025 15:08:54.711	0.2745	0.92354	0.598776	-49.735	-82.11	-98.7	-0.219	-1.2345	-0.375
04/03/2025 15:08:54.731	0.225212	0.870348	0.606096	-57.47	-71.75	-101.78	-0.2025	-1.2555	-0.381
